country,country_code,year,gdp,gini
Latvia,LVA,2012,13847.33793931943,35.2
Latvia,LVA,2013,15007.4918561719,35.5
Latvia,LVA,2014,15742.391338190771,35.1
Latvia,LVA,2015,13786.45679531137,34.2
Latvia,LVA,2016,14331.751588504894,34.3
Latvia,LVA,2017,15695.11515410587,35.6
Latvia,LVA,2018,17865.031094764225,35.1
Latvia,LVA,2019,17883.349411321666,34.5
Latvia,LVA,2020,18096.202707339373,35.7
Latvia,LVA,2021,20930.398237418864,
Latvia,LVA,2022,21779.504257282504,
Lebanon,LBN,1960,,
Lebanon,LBN,1961,,
Lebanon,LBN,1962,,
Lebanon,LBN,1963,,
Lebanon,LBN,1964,,
Lebanon,LBN,1965,,
Lebanon,LBN,1966,,
Lebanon,LBN,1967,,
Lebanon,LBN,1968,,
Lebanon,LBN,1969,,
Lebanon,LBN,1970,,
Lebanon,LBN,1971,,
Lebanon,LBN,1972,,
Lebanon,LBN,1973,,
Lebanon,LBN,1974,,
Lebanon,LBN,1975,,
Lebanon,LBN,1976,,
Lebanon,LBN,1977,,
Lebanon,LBN,1978,,
Lebanon,LBN,1979,,
Lebanon,LBN,1980,,
Lebanon,LBN,1981,,
Lebanon,LBN,1982,,
Lebanon,LBN,1983,,
Lebanon,LBN,1984,,
Lebanon,LBN,1985,,
Lebanon,LBN,1986,,
Lebanon,LBN,1987,,
Lebanon,LBN,1988,958.4605773118358,
Lebanon,LBN,1989,770.9536649560873,
Lebanon,LBN,1990,789.8503920644089,
Lebanon,LBN,1991,1279.1806257385,
Lebanon,LBN,1992,1560.198707617415,
Lebanon,LBN,1993,2079.6461744057437,
Lebanon,LBN,1994,2468.819840565469,
Lebanon,LBN,1995,2959.560851126761,
Lebanon,LBN,1996,3393.503399172505,
Lebanon,LBN,1997,3834.856217109568,
Lebanon,LBN,1998,4127.320054236339,
Lebanon,LBN,1999,4091.994006905032,
Lebanon,LBN,2000,3994.861143888893,
Lebanon,LBN,2001,4021.177263232729,
Lebanon,LBN,2002,4307.100826994911,
Lebanon,LBN,2003,4458.108580375399,
Lebanon,LBN,2004,4625.304246732653,
Lebanon,LBN,2005,4630.009213533005,
Lebanon,LBN,2006,4665.962801345467,
Lebanon,LBN,2007,5162.032958803581,
Lebanon,LBN,2008,5957.696754115483,
Lebanon,LBN,2009,7149.791498048403,
Lebanon,LBN,2010,7695.245414572785,
Lebanon,LBN,2011,7914.109568164496,31.8
Lebanon,LBN,2012,8500.180562940295,
Lebanon,LBN,2013,8255.20921055985,
Lebanon,LBN,2014,7665.379691862562,
Lebanon,LBN,2015,7802.751367697762,
Lebanon,LBN,2016,8172.299475991326,
Lebanon,LBN,2017,8679.89742212366,
Lebanon,LBN,2018,9225.845154869012,
Lebanon,LBN,2019,8925.421860170723,
Lebanon,LBN,2020,5599.957522607335,
Lebanon,LBN,2021,4136.146575160125,
Lebanon,LBN,2022,,
Lesotho,LSO,1960,46.866637619647584,
Lesotho,LSO,1961,46.91841281649336,
Lesotho,LSO,1962,53.346497820141806,
Lesotho,LSO,1963,58.13591894585043,
Lesotho,LSO,1964,62.26210176514245,
Lesotho,LSO,1965,63.797607644566256,
Lesotho,LSO,1966,63.862760697026914,
Lesotho,LSO,1967,64.49068778908514,
Lesotho,LSO,1968,64.47690580992268,
Lesotho,LSO,1969,66.77535442314075,
Lesotho,LSO,1970,67.16291997996153,
Lesotho,LSO,1971,72.15944933752934,
Lesotho,LSO,1972,73.7423471114688,
Lesotho,LSO,1973,106.71487108036392,
Lesotho,LSO,1974,128.34379375946637,
Lesotho,LSO,1975,122.97430965365407,
Lesotho,LSO,1976,117.51899907122068,
Lesotho,LSO,1977,149.34318704976462,
Lesotho,LSO,1978,200.2459911693445,
Lesotho,LSO,1979,211.9446193764904,
Lesotho,LSO,1980,306.5646945195912,
Lesotho,LSO,1981,299.9569839247325,
Lesotho,LSO,1982,234.30658289467092,
Lesotho,LSO,1983,252.68997939607107,
Lesotho,LSO,1984,211.7654983421284,
Lesotho,LSO,1985,166.15972309765212,
Lesotho,LSO,1986,192.1073428971337,56.0
Lesotho,LSO,1987,237.0705036978788,
Lesotho,LSO,1988,271.3196326081745,
Lesotho,LSO,1989,280.35298274258577,
Lesotho,LSO,1990,331.5237678238759,
Lesotho,LSO,1991,384.9805421664464,
Lesotho,LSO,1992,447.1491695779172,
Lesotho,LSO,1993,443.1672299948175,
Lesotho,LSO,1994,459.6627443971552,63.2
Lesotho,LSO,1995,518.0212391936733,
Lesotho,LSO,1996,483.9207512077896,
Lesotho,LSO,1997,505.93880332076697,
Lesotho,LSO,1998,467.58796191501307,
Lesotho,LSO,1999,457.7043424751356,
Lesotho,LSO,2000,443.9499496759258,
Lesotho,LSO,2001,412.9622961843892,
Lesotho,LSO,2002,388.3674763774435,51.6
Lesotho,LSO,2003,580.9372838289976,
Lesotho,LSO,2004,761.1810387917227,
Lesotho,LSO,2005,850.7753155075558,
Lesotho,LSO,2006,910.6185633983624,
Lesotho,LSO,2007,848.0773719292492,
Lesotho,LSO,2008,885.65930324266,
Lesotho,LSO,2009,866.4751271819905,
Lesotho,LSO,2010,1104.8115468316987,
Lesotho,LSO,2011,1265.8579450851223,
Lesotho,LSO,2012,1205.8599848100205,
Lesotho,LSO,2013,1141.3609231718008,
Lesotho,LSO,2014,1165.050650024159,
Lesotho,LSO,2015,1113.8368345361157,
Lesotho,LSO,2016,994.2397640620668,
Lesotho,LSO,2017,1062.4561920176045,44.9
Lesotho,LSO,2018,1162.9788541207165,
Lesotho,LSO,2019,1061.2233561806702,
Lesotho,LSO,2020,917.3563812584418,
Lesotho,LSO,2021,1029.506189128693,
Lesotho,LSO,2022,969.9357601594056,
Liberia,LBR,1960,,
Liberia,LBR,1961,,
Liberia,LBR,1962,,
Liberia,LBR,1963,,
Liberia,LBR,1964,,
Liberia,LBR,1965,,
Liberia,LBR,1966,,
Liberia,LBR,1967,,
Liberia,LBR,1968,,
Liberia,LBR,1969,,
Liberia,LBR,1970,,
Liberia,LBR,1971,,
Liberia,LBR,1972,,
Liberia,LBR,1973,,
Liberia,LBR,1974,,
Liberia,LBR,1975,,
Liberia,LBR,1976,,
Liberia,LBR,1977,,
Liberia,LBR,1978,,
Liberia,LBR,1979,,
Liberia,LBR,1980,,
Liberia,LBR,1981,,
Liberia,LBR,1982,,
Liberia,LBR,1983,,
Liberia,LBR,1984,,
Liberia,LBR,1985,,
Liberia,LBR,1986,,
Liberia,LBR,1987,,
Liberia,LBR,1988,,
Liberia,LBR,1989,,
Liberia,LBR,1990,,
Liberia,LBR,1991,,
Liberia,LBR,1992,,
Liberia,LBR,1993,,
Liberia,LBR,1994,,
Liberia,LBR,1995,,
Liberia,LBR,1996,,
Liberia,LBR,1997,,
Liberia,LBR,1998,,
Liberia,LBR,1999,,
Liberia,LBR,2000,301.8764696617602,
Liberia,LBR,2001,303.85880560012447,
Liberia,LBR,2002,302.88188684633303,
Liberia,LBR,2003,242.4499371672188,
Liberia,LBR,2004,287.27469193232105,
Liberia,LBR,2005,290.5412149092648,
Liberia,LBR,2006,323.8412257694268,
Liberia,LBR,2007,377.9516287980973,36.5
Liberia,LBR,2008,456.1446998813654,
Liberia,LBR,2009,452.7452288898575,
Liberia,LBR,2010,497.0203653970342,
Liberia,LBR,2011,573.5264221565837,
Liberia,LBR,2012,644.4555767428332,
Liberia,LBR,2013,717.635753333907,
Liberia,LBR,2014,713.7348823892031,33.2
Liberia,LBR,2015,699.6629468539646,
Liberia,LBR,2016,722.1312267894181,35.3
Liberia,LBR,2017,706.8926919748465,
Liberia,LBR,2018,700.0370393777057,
Liberia,LBR,2019,665.8784475684358,
Liberia,LBR,2020,597.5296918930478,
Liberia,LBR,2021,675.6631858491597,
Liberia,LBR,2022,754.5328429147445,
Libya,LBY,1960,,
Libya,LBY,1961,,
Libya,LBY,1962,,
Libya,LBY,1963,,
Libya,LBY,1964,,
Libya,LBY,1965,,
Libya,LBY,1966,,
Libya,LBY,1967,,
Libya,LBY,1968,,
Libya,LBY,1969,,
Libya,LBY,1970,,
Libya,LBY,1971,,
Libya,LBY,1972,,
Libya,LBY,1973,,
Libya,LBY,1974,,
Libya,LBY,1975,,
Libya,LBY,1976,,
Libya,LBY,1977,,
Libya,LBY,1978,,
Libya,LBY,1979,,
Libya,LBY,1980,,
Libya,LBY,1981,,
Libya,LBY,1982,,
Libya,LBY,1983,,
Libya,LBY,1984,,
Libya,LBY,1985,,
Libya,LBY,1986,,
Libya,LBY,1987,,
Libya,LBY,1988,,
Libya,LBY,1989,,
Libya,LBY,1990,6821.874017267428,
Libya,LBY,1991,7368.032883558603,
Libya,LBY,1992,7623.931967613806,
Libya,LBY,1993,6745.925687338599,
Libya,LBY,1994,6164.34127563338,
Libya,LBY,1995,5396.375073967614,
Libya,LBY,1996,5785.1137552657365,
Libya,LBY,1997,6262.489467985173,
Libya,LBY,1998,5471.08689098625,
Libya,LBY,1999,7112.671615191413,
Libya,LBY,2000,7424.353471567224,
Libya,LBY,2001,6465.622202619835,
Libya,LBY,2002,3789.205269724625,
Libya,LBY,2003,4738.828475450602,
Libya,LBY,2004,5823.637943405231,
Libya,LBY,2005,8108.052607942325,
Libya,LBY,2006,10060.361041074972,
Libya,LBY,2007,11158.1122737785,
Libya,LBY,2008,13921.899234611245,
Libya,LBY,2009,9560.803807871096,
Libya,LBY,2010,11611.35859542607,
Libya,LBY,2011,7784.133213714618,
Libya,LBY,2012,15765.419790667653,
Libya,LBY,2013,12589.52971483578,
Libya,LBY,2014,9408.752546341151,
Libya,LBY,2015,7867.515731143904,
Libya,LBY,2016,7945.006050159646,
Libya,LBY,2017,10529.116268745507,
Libya,LBY,2018,11838.298707210948,
Libya,LBY,2019,10542.429020104197,
Libya,LBY,2020,7034.658364332583,
Libya,LBY,2021,5908.9513231651,
Libya,LBY,2022,6716.095984623283,
Liechtenstein,LIE,1960,,
Liechtenstein,LIE,1961,,
Liechtenstein,LIE,1962,,
Liechtenstein,LIE,1963,,
Liechtenstein,LIE,1964,,
Liechtenstein,LIE,1965,,
Liechtenstein,LIE,1966,,
Liechtenstein,LIE,1967,,
Liechtenstein,LIE,1968,,
Liechtenstein,LIE,1969,,
Liechtenstein,LIE,1970,4272.339174136592,
Liechtenstein,LIE,1971,4874.740685683219,
Liechtenstein,LIE,1972,5712.078330536284,
Liechtenstein,LIE,1973,7457.142670240425,
Liechtenstein,LIE,1974,8568.798696090698,
Liechtenstein,LIE,1975,10698.614930682288,
Liechtenstein,LIE,1976,11636.885055851852,
Liechtenstein,LIE,1977,12750.204574245372,
Liechtenstein,LIE,1978,18050.488237318204,
Liechtenstein,LIE,1979,20440.896343511813,
Liechtenstein,LIE,1980,21385.40826685441,
Liechtenstein,LIE,1981,20186.528451214213,
Liechtenstein,LIE,1982,20323.747918996207,
Liechtenstein,LIE,1983,20112.209744408003,
Liechtenstein,LIE,1984,19024.26161441876,
Liechtenstein,LIE,1985,19752.608267820757,
Liechtenstein,LIE,1986,28696.11556022165,
Liechtenstein,LIE,1987,38227.034927420245,
Liechtenstein,LIE,1988,41574.49438224889,
Liechtenstein,LIE,1989,39495.84939215647,
Liechtenstein,LIE,1990,49418.01551796404,
Liechtenstein,LIE,1991,50883.16998592718,
Liechtenstein,LIE,1992,55142.727745871525,
Liechtenstein,LIE,1993,55747.2092725543,
Liechtenstein,LIE,1994,63984.288197566966,
Liechtenstein,LIE,1995,78618.48691159811,
Liechtenstein,LIE,1996,79905.95760354798,
Liechtenstein,LIE,1997,72344.65857377501,
Liechtenstein,LIE,1998,77033.21236479151,
Liechtenstein,LIE,1999,81683.45550172086,
Liechtenstein,LIE,2000,75210.13317759111,
Liechtenstein,LIE,2001,74658.45394225598,
Liechtenstein,LIE,2002,79797.54689049583,
Liechtenstein,LIE,2003,90317.73680651876,
Liechtenstein,LIE,2004,100710.60634823394,
Liechtenstein,LIE,2005,105751.49891282756,
Liechtenstein,LIE,2006,114652.2424301743,
Liechtenstein,LIE,2007,130908.38967893834,
Liechtenstein,LIE,2008,143540.5734325911,
Liechtenstein,LIE,2009,126261.39728298195,
Liechtenstein,LIE,2010,141466.82732414364,
Liechtenstein,LIE,2011,158603.60896670714,
Liechtenstein,LIE,2012,149461.78557145988,
Liechtenstein,LIE,2013,173659.4117990889,
Liechtenstein,LIE,2014,179467.5161667774,
Liechtenstein,LIE,2015,167809.2698748335,
Liechtenstein,LIE,2016,165845.99520065196,
Liechtenstein,LIE,2017,170875.68206743096,
Liechtenstein,LIE,2018,175286.67902468395,
Liechtenstein,LIE,2019,167259.16031181638,
Liechtenstein,LIE,2020,165287.18676651176,
Liechtenstein,LIE,2021,197504.54893625792,
Liechtenstein,LIE,2022,,
Lithuania,LTU,1960,,
Lithuania,LTU,1961,,
Lithuania,LTU,1962,,
Lithuania,LTU,1963,,
Lithuania,LTU,1964,,
Lithuania,LTU,1965,,
Lithuania,LTU,1966,,
Lithuania,LTU,1967,,
Lithuania,LTU,1968,,
Lithuania,LTU,1969,,
Lithuania,LTU,1970,,
Lithuania,LTU,1971,,
Lithuania,LTU,1972,,
Lithuania,LTU,1973,,
Lithuania,LTU,1974,,
Lithuania,LTU,1975,,
Lithuania,LTU,1976,,
Lithuania,LTU,1977,,
Lithuania,LTU,1978,,
Lithuania,LTU,1979,,
Lithuania,LTU,1980,,
Lithuania,LTU,1981,,
Lithuania,LTU,1982,,
Lithuania,LTU,1983,,
Lithuania,LTU,1984,,
Lithuania,LTU,1985,,
Lithuania,LTU,1986,,
Lithuania,LTU,1987,,
Lithuania,LTU,1988,,
Lithuania,LTU,1989,,
Lithuania,LTU,1990,,
Lithuania,LTU,1991,,
Lithuania,LTU,1992,,
Lithuania,LTU,1993,,
Lithuania,LTU,1994,,
Lithuania,LTU,1995,2167.7925821145423,
Lithuania,LTU,1996,2327.4348569549907,
Lithuania,LTU,1997,2830.278070891312,
Lithuania,LTU,1998,3166.666532645085,
Lithuania,LTU,1999,3113.179060198587,
Lithuania,LTU,2000,3293.2299786708563,
Lithuania,LTU,2001,3525.7936318546144,
Lithuania,LTU,2002,4141.592701801019,
Lithuania,LTU,2003,5499.428989113867,
Lithuania,LTU,2004,6700.327191893822,37.0
Lithuania,LTU,2005,7854.765278678553,35.3
Lithuania,LTU,2006,9230.707981025207,34.4
Lithuania,LTU,2007,12285.44705370142,34.8
Lithuania,LTU,2008,14944.996652175008,35.7
Lithuania,LTU,2009,11820.776159135929,37.2
Lithuania,LTU,2010,11987.508411647046,33.6
Lithuania,LTU,2011,14376.94786439316,32.5
Lithuania,LTU,2012,14367.70942487197,35.1
Lithuania,LTU,2013,15729.652466651236,35.3
Lithuania,LTU,2014,16551.018202077976,37.7
Lithuania,LTU,2015,14263.964577349474,37.4
Lithuania,LTU,2016,15008.31324455258,38.4
Lithuania,LTU,2017,16885.407394837326,37.3
Lithuania,LTU,2018,19186.359591640987,35.7
Lithuania,LTU,2019,19615.549145017467,35.3
Lithuania,LTU,2020,20381.855782747814,36.0
Lithuania,LTU,2021,23849.6156993566,
Lithuania,LTU,2022,25064.80891472905,
Luxembourg,LUX,1960,2242.0158166161027,
Luxembourg,LUX,1961,2222.366366362773,
Luxembourg,LUX,1962,2311.7988489361937,
Luxembourg,LUX,1963,2441.038555300078,
Luxembourg,LUX,1964,2755.6331165327915,
Luxembourg,LUX,1965,2780.09271886584,
Luxembourg,LUX,1966,2900.4332184397813,
Luxembourg,LUX,1967,2909.6606293685777,
Luxembourg,LUX,1968,3175.36736882691,
Luxembourg,LUX,1969,3658.900682968875,
Luxembourg,LUX,1970,4298.033897421024,
Luxembourg,LUX,1971,4435.398008236809,
Luxembourg,LUX,1972,5486.720627890889,
Luxembourg,LUX,1973,7447.213017866641,
Luxembourg,LUX,1974,8966.728958790474,
Luxembourg,LUX,1975,8701.304731392487,
Luxembourg,LUX,1976,9490.6903118849,
Luxembourg,LUX,1977,10486.335789109511,
Luxembourg,LUX,1978,13034.388207961414,
Luxembourg,LUX,1979,15204.330819199422,
Luxembourg,LUX,1980,16531.114898839685,
Luxembourg,LUX,1981,13837.12998146172,
Luxembourg,LUX,1982,12590.976795620389,
Luxembourg,LUX,1983,12374.030423440849,
Luxembourg,LUX,1984,12126.939198790937,
Luxembourg,LUX,1985,12481.965844855944,26.3
Luxembourg,LUX,1986,18149.86925002392,28.1
Luxembourg,LUX,1987,22443.43146330117,29.5
Luxembourg,LUX,1988,25219.354278173152,28.8
Luxembourg,LUX,1989,26618.069577496783,30.8
Luxembourg,LUX,1990,33465.47820791899,27.7
Luxembourg,LUX,1991,35747.337799206645,27.2
Luxembourg,LUX,1992,39570.86156659859,27.3
Luxembourg,LUX,1993,40066.72425187729,27.0
Luxembourg,LUX,1994,43933.23544273601,28.1
Luxembourg,LUX,1995,51032.34963531796,28.3
Luxembourg,LUX,1996,50444.3591236175,29.0
Luxembourg,LUX,1997,46641.6408754876,29.6
Luxembourg,LUX,1998,47445.38108120512,30.6
Luxembourg,LUX,1999,50872.44926846243,30.0
Luxembourg,LUX,2000,48659.59887532334,30.1
Luxembourg,LUX,2001,48440.14201513551,30.9
Luxembourg,LUX,2002,53005.73392091787,31.0
Luxembourg,LUX,2003,65689.32145369114,30.2
Luxembourg,LUX,2004,76544.91708684732,30.2
Luxembourg,LUX,2005,80988.13762308584,30.8
Luxembourg,LUX,2006,90788.80048761448,30.9
Luxembourg,LUX,2007,107475.32029797773,31.1
Luxembourg,LUX,2008,120422.1379341569,32.6
Luxembourg,LUX,2009,109419.7469531064,31.2
Luxembourg,LUX,2010,110885.99137872108,30.5
Luxembourg,LUX,2011,119025.05720346652,32.1
Luxembourg,LUX,2012,112584.6762709582,34.3
Luxembourg,LUX,2013,120000.14072985917,32.0
Luxembourg,LUX,2014,123678.70214327476,31.2
Luxembourg,LUX,2015,105462.01258442264,32.9
Luxembourg,LUX,2016,106899.29354955172,31.7
Luxembourg,LUX,2017,110193.2137972278,34.5
Luxembourg,LUX,2018,116786.5116546774,35.4
Luxembourg,LUX,2019,112726.43967281377,34.2
Luxembourg,LUX,2020,116905.37039685264,33.4
Luxembourg,LUX,2021,133711.79443598544,
Luxembourg,LUX,2022,125006.02181548558,
"Macao SAR, China",MAC,1960,,
"Macao SAR, China",MAC,1961,,
"Macao SAR, China",MAC,1962,,
"Macao SAR, China",MAC,1963,,
"Macao SAR, China",MAC,1964,,
"Macao SAR, China",MAC,1965,,
"Macao SAR, China",MAC,1966,,
"Macao SAR, China",MAC,1967,,
"Macao SAR, China",MAC,1968,,
"Macao SAR, China",MAC,1969,,
"Macao SAR, China",MAC,1970,,
"Macao SAR, China",MAC,1971,,
"Macao SAR, China",MAC,1972,,
"Macao SAR, China",MAC,1973,,
"Macao SAR, China",MAC,1974,,
"Macao SAR, China",MAC,1975,,
"Macao SAR, China",MAC,1976,,
"Macao SAR, China",MAC,1977,,
"Macao SAR, China",MAC,1978,,
"Macao SAR, China",MAC,1979,,
"Macao SAR, China",MAC,1980,,
"Macao SAR, China",MAC,1981,,
"Macao SAR, China",MAC,1982,4450.850508699757,
"Macao SAR, China",MAC,1983,4255.40082215204,
"Macao SAR, China",MAC,1984,4715.848864461379,
"Macao SAR, China",MAC,1985,4734.348835401988,
"Macao SAR, China",MAC,1986,5115.696532402682,
"Macao SAR, China",MAC,1987,6278.62283635829,
"Macao SAR, China",MAC,1988,7053.673353856259,
"Macao SAR, China",MAC,1989,8020.684101361106,
"Macao SAR, China",MAC,1990,9269.648637152384,
"Macao SAR, China",MAC,1991,10390.048597066649,
"Macao SAR, China",MAC,1992,13197.532532292727,
"Macao SAR, China",MAC,1993,14881.606344961992,
"Macao SAR, China",MAC,1994,16233.407102555457,
"Macao SAR, China",MAC,1995,17764.547126788984,
"Macao SAR, China",MAC,1996,17751.536495179644,
"Macao SAR, China",MAC,1997,17652.58900340566,
"Macao SAR, China",MAC,1998,16232.525718276132,
"Macao SAR, China",MAC,1999,15387.528704449624,
"Macao SAR, China",MAC,2000,15684.779549676534,
"Macao SAR, China",MAC,2001,15622.70304938515,
"Macao SAR, China",MAC,2002,16393.7437301859,
"Macao SAR, China",MAC,2003,17828.953968565438,
"Macao SAR, China",MAC,2004,22381.923191191378,
"Macao SAR, China",MAC,2005,24886.580592190927,
"Macao SAR, China",MAC,2006,29637.76706373685,
"Macao SAR, China",MAC,2007,35782.86071528649,
"Macao SAR, China",MAC,2008,39745.76180286909,
"Macao SAR, China",MAC,2009,39754.976153500334,
"Macao SAR, China",MAC,2010,50676.387081920446,
"Macao SAR, China",MAC,2011,64528.36282329277,
"Macao SAR, China",MAC,2012,74111.60118638467,
"Macao SAR, China",MAC,2013,86853.47704698771,
"Macao SAR, China",MAC,2014,90873.60248656708,
"Macao SAR, China",MAC,2015,73220.63555516613,
"Macao SAR, China",MAC,2016,71919.05491881301,
"Macao SAR, China",MAC,2017,78896.2747485132,
"Macao SAR, China",MAC,2018,84779.45369410573,
"Macao SAR, China",MAC,2019,82998.63610064413,
"Macao SAR, China",MAC,2020,37474.73459459394,
"Macao SAR, China",MAC,2021,45104.8921800265,
"Macao SAR, China",MAC,2022,34584.85909387794,
Madagascar,MDG,1960,132.67028415414686,
Madagascar,MDG,1961,134.2930942198576,
Madagascar,MDG,1962,138.36247785567448,
Madagascar,MDG,1963,138.45933114172485,
Madagascar,MDG,1964,142.53619233750652,
Madagascar,MDG,1965,144.20383194848225,
Madagascar,MDG,1966,151.6500461454778,
Madagascar,MDG,1967,156.80504709483156,
Madagascar,MDG,1968,164.5267571399944,
Madagascar,MDG,1969,163.7733322537244,
Madagascar,MDG,1970,167.45501011747626,
Madagascar,MDG,1971,175.3548967672814,
Madagascar,MDG,1972,190.2671346435305,
Madagascar,MDG,1973,227.4263863822905,
Madagascar,MDG,1974,255.9429826936424,
Madagascar,MDG,1975,295.6988614030375,
Madagascar,MDG,1976,274.2665176680598,
Madagascar,MDG,1977,287.84497035791463,
Madagascar,MDG,1978,316.2872567678174,
Madagascar,MDG,1979,398.46418518876095,
Madagascar,MDG,1980,581.3281373089602,46.8
Madagascar,MDG,1981,516.9081955932257,
Madagascar,MDG,1982,505.2246202306236,
Madagascar,MDG,1983,481.1514055342113,
Madagascar,MDG,1984,390.0081728130059,
Madagascar,MDG,1985,369.261185396484,
Madagascar,MDG,1986,410.6360064112036,
Madagascar,MDG,1987,295.01826597065104,
Madagascar,MDG,1988,284.6004297081175,
Madagascar,MDG,1989,275.26320123569707,
Madagascar,MDG,1990,330.8435256898824,
Madagascar,MDG,1991,265.7937076078178,
Madagascar,MDG,1992,294.2934349979435,
Madagascar,MDG,1993,312.0789332867493,45.3
Madagascar,MDG,1994,262.1461277572889,
Madagascar,MDG,1995,276.7368025143118,
Madagascar,MDG,1996,344.46494737874707,
Madagascar,MDG,1997,288.4493808336099,39.5
Madagascar,MDG,1998,288.6359374932174,
Madagascar,MDG,1999,271.9429822474264,38.6
Madagascar,MDG,2000,285.4664632338176,
Madagascar,MDG,2001,325.460301083713,47.4
Madagascar,MDG,2002,310.92971094405044,
Madagascar,MDG,2003,359.5343846765176,
Madagascar,MDG,2004,277.50782658828007,
Madagascar,MDG,2005,311.7931266490349,39.9
Madagascar,MDG,2006,330.5226700085121,
Madagascar,MDG,2007,427.8363291695505,
Madagascar,MDG,2008,522.8306219525336,
Madagascar,MDG,2009,455.4073737727663,
Madagascar,MDG,2010,459.3754079965793,42.4
Madagascar,MDG,2011,516.9025392550931,
Madagascar,MDG,2012,504.1737377101321,42.6
Madagascar,MDG,2013,526.6880196354031,
Madagascar,MDG,2014,517.1361831225842,
Madagascar,MDG,2015,455.6380345840702,
Madagascar,MDG,2016,464.6161583717097,
Madagascar,MDG,2017,503.4980586802373,
Madagascar,MDG,2018,512.5439915068579,
Madagascar,MDG,2019,512.2796656024095,
Madagascar,MDG,2020,462.4042288183828,
Madagascar,MDG,2021,503.35208119085786,
Madagascar,MDG,2022,516.592615982213,
Malawi,MWI,1960,,
Malawi,MWI,1961,,
Malawi,MWI,1962,,
Malawi,MWI,1963,,
Malawi,MWI,1964,,
Malawi,MWI,1965,,
Malawi,MWI,1966,,
Malawi,MWI,1967,,
Malawi,MWI,1968,,
Malawi,MWI,1969,,
Malawi,MWI,1970,,
Malawi,MWI,1971,,
Malawi,MWI,1972,,
Malawi,MWI,1973,,
Malawi,MWI,1974,,
Malawi,MWI,1975,,
Malawi,MWI,1976,,
Malawi,MWI,1977,,
Malawi,MWI,1978,,
Malawi,MWI,1979,,
Malawi,MWI,1980,287.386425581212,
Malawi,MWI,1981,276.26135306923794,
Malawi,MWI,1982,253.1385105341697,
Malawi,MWI,1983,252.20573823444943,
Malawi,MWI,1984,239.54601131377584,
Malawi,MWI,1985,215.92464666458008,
Malawi,MWI,1986,217.77821962357777,
Malawi,MWI,1987,207.5353497173432,
Malawi,MWI,1988,229.3820380284894,
Malawi,MWI,1989,252.23232848908404,
Malawi,MWI,1990,286.9165596075824,
Malawi,MWI,1991,326.1716352540745,
Malawi,MWI,1992,258.89561036764474,
Malawi,MWI,1993,293.7822176798664,
Malawi,MWI,1994,169.7491986671154,
Malawi,MWI,1995,201.1014041955129,
Malawi,MWI,1996,321.9596270542011,
Malawi,MWI,1997,368.67731165962033,65.8
Malawi,MWI,1998,237.37433352345792,
Malawi,MWI,1999,235.510232049482,
Malawi,MWI,2000,225.9524567394537,
Malawi,MWI,2001,217.24047329639404,
Malawi,MWI,2002,431.6966609756051,
Malawi,MWI,2003,386.31724201357474,
Malawi,MWI,2004,407.5889900132442,39.9
Malawi,MWI,2005,417.102263364075,
Malawi,MWI,2006,443.5236756651252,
Malawi,MWI,2007,478.0280764814687,
Malawi,MWI,2008,557.5190094084016,
Malawi,MWI,2009,630.1091540837032,
Malawi,MWI,2010,688.1391911853677,45.5
Malawi,MWI,2011,769.0525991958816,
Malawi,MWI,2012,563.0615396777267,
Malawi,MWI,2013,501.19717297875,
Malawi,MWI,2014,534.1269771490893,
Malawi,MWI,2015,544.2768727418361,
Malawi,MWI,2016,454.44326606524766,44.7
Malawi,MWI,2017,500.16554720332255,
Malawi,MWI,2018,537.9322040504379,
Malawi,MWI,2019,584.362867276266,38.5
Malawi,MWI,2020,622.1845912707062,
Malawi,MWI,2021,633.6097331794749,
Malawi,MWI,2022,645.1586920671853,
Malaysia,MYS,1960,244.6110291474241,
Malaysia,MYS,1961,235.5296657593977,
Malaysia,MYS,1962,240.4417570737275,
Malaysia,MYS,1963,292.57581846664885,
Malaysia,MYS,1964,302.6761683115712,
Malaysia,MYS,1965,325.19331934904176,
Malaysia,MYS,1966,336.5564422141527,
Malaysia,MYS,1967,332.80067378747447,
Malaysia,MYS,1968,339.0965389957844,
Malaysia,MYS,1969,364.2086196846367,
Malaysia,MYS,1970,374.9228805152672,
Malaysia,MYS,1971,402.21492817177705,
Malaysia,MYS,1972,466.9066045023576,
Malaysia,MYS,1973,692.681498588649,
Malaysia,MYS,1974,837.7633559772596,
Malaysia,MYS,1975,800.3824427385512,
Malaysia,MYS,1976,927.8051592281251,
Malaysia,MYS,1977,1075.3392551221898,
Malaysia,MYS,1978,1304.067339077025,
Malaysia,MYS,1979,1647.630822374759,
Malaysia,MYS,1980,1852.9636497850995,
Malaysia,MYS,1981,1843.349369084432,
Malaysia,MYS,1982,1925.467839721456,
Malaysia,MYS,1983,2123.2585965590106,
Malaysia,MYS,1984,2311.1703765964567,48.6
Malaysia,MYS,1985,2065.088335056564,
Malaysia,MYS,1986,1782.5422495492912,
Malaysia,MYS,1987,2007.172919550703,47.0
Malaysia,MYS,1988,2134.519145267814,
Malaysia,MYS,1989,2282.4699706059178,46.2
Malaysia,MYS,1990,2513.2413954774397,
Malaysia,MYS,1991,2727.5285852808283,
Malaysia,MYS,1992,3193.635381037796,47.7
