,country,country_code,year,gdp,gini,region
7288,Luxembourg,LUX,2003,65689.32145369114,30.2,EU
7289,Luxembourg,LUX,2004,76544.91708684732,30.2,EU
7290,Luxembourg,LUX,2005,80988.13762308584,30.8,EU
7291,Luxembourg,LUX,2006,90788.80048761448,30.9,EU
7292,Luxembourg,LUX,2007,107475.32029797773,31.1,EU
7293,Luxembourg,LUX,2008,120422.1379341569,32.6,EU
7294,Luxembourg,LUX,2009,109419.7469531064,31.2,EU
7295,Luxembourg,LUX,2010,110885.99137872108,30.5,EU
7296,Luxembourg,LUX,2011,119025.05720346652,32.1,EU
7297,Luxembourg,LUX,2012,112584.6762709582,34.3,EU
7298,Luxembourg,LUX,2013,120000.14072985917,32.0,EU
7299,Luxembourg,LUX,2014,123678.70214327476,31.2,EU
7300,Luxembourg,LUX,2015,105462.01258442264,32.9,EU
7301,Luxembourg,LUX,2016,106899.29354955172,31.7,EU
7302,Luxembourg,LUX,2017,110193.2137972278,34.5,EU
7303,Luxembourg,LUX,2018,116786.5116546774,35.4,EU
7304,Luxembourg,LUX,2019,112726.43967281377,34.2,EU
7305,Luxembourg,LUX,2020,116905.37039685264,33.4,EU
7306,Luxembourg,LUX,2021,133711.79443598544,,EU
7307,Luxembourg,LUX,2022,125006.02181548558,,EU
7308,"Macao SAR, China",MAC,1960,,,AS
7309,"Macao SAR, China",MAC,1961,,,AS
7310,"Macao SAR, China",MAC,1962,,,AS
7311,"Macao SAR, China",MAC,1963,,,AS
7312,"Macao SAR, China",MAC,1964,,,AS
7313,"Macao SAR, China",MAC,1965,,,AS
7314,"Macao SAR, China",MAC,1966,,,AS
7315,"Macao SAR, China",MAC,1967,,,AS
7316,"Macao SAR, China",MAC,1968,,,AS
7317,"Macao SAR, China",MAC,1969,,,AS
7318,"Macao SAR, China",MAC,1970,,,AS
7319,"Macao SAR, China",MAC,1971,,,AS
7320,"Macao SAR, China",MAC,1972,,,AS
7321,"Macao SAR, China",MAC,1973,,,AS
7322,"Macao SAR, China",MAC,1974,,,AS
7323,"Macao SAR, China",MAC,1975,,,AS
7324,"Macao SAR, China",MAC,1976,,,AS
7325,"Macao SAR, China",MAC,1977,,,AS
7326,"Macao SAR, China",MAC,1978,,,AS
7327,"Macao SAR, China",MAC,1979,,,AS
7328,"Macao SAR, China",MAC,1980,,,AS
7329,"Macao SAR, China",MAC,1981,,,AS
7330,"Macao SAR, China",MAC,1982,4450.850508699757,,AS
7331,"Macao SAR, China",MAC,1983,4255.40082215204,,AS
7332,"Macao SAR, China",MAC,1984,4715.848864461379,,AS
7333,"Macao SAR, China",MAC,1985,4734.348835401988,,AS
7334,"Macao SAR, China",MAC,1986,5115.696532402682,,AS
7335,"Macao SAR, China",MAC,1987,6278.62283635829,,AS
7336,"Macao SAR, China",MAC,1988,7053.673353856259,,AS
7337,"Macao SAR, China",MAC,1989,8020.684101361106,,AS
7338,"Macao SAR, China",MAC,1990,9269.648637152384,,AS
7339,"Macao SAR, China",MAC,1991,10390.048597066649,,AS
7340,"Macao SAR, China",MAC,1992,13197.532532292727,,AS
7341,"Macao SAR, China",MAC,1993,14881.606344961992,,AS
7342,"Macao SAR, China",MAC,1994,16233.407102555457,,AS
7343,"Macao SAR, China",MAC,1995,17764.547126788984,,AS
7344,"Macao SAR, China",MAC,1996,17751.536495179644,,AS
7345,"Macao SAR, China",MAC,1997,17652.58900340566,,AS
7346,"Macao SAR, China",MAC,1998,16232.525718276132,,AS
7347,"Macao SAR, China",MAC,1999,15387.528704449624,,AS
7348,"Macao SAR, China",MAC,2000,15684.779549676534,,AS
7349,"Macao SAR, China",MAC,2001,15622.70304938515,,AS
7350,"Macao SAR, China",MAC,2002,16393.7437301859,,AS
7351,"Macao SAR, China",MAC,2003,17828.953968565438,,AS
7352,"Macao SAR, China",MAC,2004,22381.923191191378,,AS
7353,"Macao SAR, China",MAC,2005,24886.580592190927,,AS
7354,"Macao SAR, China",MAC,2006,29637.76706373685,,AS
7355,"Macao SAR, China",MAC,2007,35782.86071528649,,AS
7356,"Macao SAR, China",MAC,2008,39745.76180286909,,AS
7357,"Macao SAR, China",MAC,2009,39754.976153500334,,AS
7358,"Macao SAR, China",MAC,2010,50676.387081920446,,AS
7359,"Macao SAR, China",MAC,2011,64528.36282329277,,AS
7360,"Macao SAR, China",MAC,2012,74111.60118638467,,AS
7361,"Macao SAR, China",MAC,2013,86853.47704698771,,AS
7362,"Macao SAR, China",MAC,2014,90873.60248656708,,AS
7363,"Macao SAR, China",MAC,2015,73220.63555516613,,AS
7364,"Macao SAR, China",MAC,2016,71919.05491881301,,AS
7365,"Macao SAR, China",MAC,2017,78896.2747485132,,AS
7366,"Macao SAR, China",MAC,2018,84779.45369410573,,AS
7367,"Macao SAR, China",MAC,2019,82998.63610064413,,AS
7368,"Macao SAR, China",MAC,2020,37474.73459459394,,AS
7369,"Macao SAR, China",MAC,2021,45104.8921800265,,AS
7370,"Macao SAR, China",MAC,2022,34584.85909387794,,AS
7371,Madagascar,MDG,1960,132.67028415414686,,AF
7372,Madagascar,MDG,1961,134.2930942198576,,AF
7373,Madagascar,MDG,1962,138.36247785567448,,AF
7374,Madagascar,MDG,1963,138.45933114172485,,AF
7375,Madagascar,MDG,1964,142.53619233750652,,AF
7376,Madagascar,MDG,1965,144.20383194848225,,AF
7377,Madagascar,MDG,1966,151.6500461454778,,AF
7378,Madagascar,MDG,1967,156.80504709483156,,AF
7379,Madagascar,MDG,1968,164.5267571399944,,AF
7380,Madagascar,MDG,1969,163.7733322537244,,AF
7381,Madagascar,MDG,1970,167.45501011747626,,AF
7382,Madagascar,MDG,1971,175.3548967672814,,AF
7383,Madagascar,MDG,1972,190.2671346435305,,AF
7384,Madagascar,MDG,1973,227.4263863822905,,AF
7385,Madagascar,MDG,1974,255.9429826936424,,AF
7386,Madagascar,MDG,1975,295.6988614030375,,AF
7387,Madagascar,MDG,1976,274.2665176680598,,AF
7388,Madagascar,MDG,1977,287.84497035791463,,AF
7389,Madagascar,MDG,1978,316.2872567678174,,AF
7390,Madagascar,MDG,1979,398.46418518876095,,AF
7391,Madagascar,MDG,1980,581.3281373089602,46.8,AF
7392,Madagascar,MDG,1981,516.9081955932257,,AF
7393,Madagascar,MDG,1982,505.2246202306236,,AF
7394,Madagascar,MDG,1983,481.1514055342113,,AF
7395,Madagascar,MDG,1984,390.0081728130059,,AF
7396,Madagascar,MDG,1985,369.261185396484,,AF
7397,Madagascar,MDG,1986,410.6360064112036,,AF
7398,Madagascar,MDG,1987,295.01826597065104,,AF
7399,Madagascar,MDG,1988,284.6004297081175,,AF
7400,Madagascar,MDG,1989,275.26320123569707,,AF
7401,Madagascar,MDG,1990,330.8435256898824,,AF
7402,Madagascar,MDG,1991,265.7937076078178,,AF
7403,Madagascar,MDG,1992,294.2934349979435,,AF
7404,Madagascar,MDG,1993,312.0789332867493,45.3,AF
7405,Madagascar,MDG,1994,262.1461277572889,,AF
7406,Madagascar,MDG,1995,276.7368025143118,,AF
7407,Madagascar,MDG,1996,344.46494737874707,,AF
7408,Madagascar,MDG,1997,288.4493808336099,39.5,AF
7409,Madagascar,MDG,1998,288.6359374932174,,AF
7410,Madagascar,MDG,1999,271.9429822474264,38.6,AF
7411,Madagascar,MDG,2000,285.4664632338176,,AF
7412,Madagascar,MDG,2001,325.460301083713,47.4,AF
7413,Madagascar,MDG,2002,310.92971094405044,,AF
7414,Madagascar,MDG,2003,359.5343846765176,,AF
7415,Madagascar,MDG,2004,277.50782658828007,,AF
7416,Madagascar,MDG,2005,311.7931266490349,39.9,AF
7417,Madagascar,MDG,2006,330.5226700085121,,AF
7418,Madagascar,MDG,2007,427.8363291695505,,AF
7419,Madagascar,MDG,2008,522.8306219525336,,AF
7420,Madagascar,MDG,2009,455.4073737727663,,AF
7421,Madagascar,MDG,2010,459.3754079965793,42.4,AF
7422,Madagascar,MDG,2011,516.9025392550931,,AF
7423,Madagascar,MDG,2012,504.1737377101321,42.6,AF
7424,Madagascar,MDG,2013,526.6880196354031,,AF
7425,Madagascar,MDG,2014,517.1361831225842,,AF
7426,Madagascar,MDG,2015,455.6380345840702,,AF
7427,Madagascar,MDG,2016,464.6161583717097,,AF
7428,Madagascar,MDG,2017,503.4980586802373,,AF
7429,Madagascar,MDG,2018,512.5439915068579,,AF
7430,Madagascar,MDG,2019,512.2796656024095,,AF
7431,Madagascar,MDG,2020,462.4042288183828,,AF
7432,Madagascar,MDG,2021,503.35208119085786,,AF
7433,Madagascar,MDG,2022,516.592615982213,,AF
7434,Malawi,MWI,1960,,,AF
7435,Malawi,MWI,1961,,,AF
7436,Malawi,MWI,1962,,,AF
7437,Malawi,MWI,1963,,,AF
7438,Malawi,MWI,1964,,,AF
7439,Malawi,MWI,1965,,,AF
7440,Malawi,MWI,1966,,,AF
7441,Malawi,MWI,1967,,,AF
7442,Malawi,MWI,1968,,,AF
7443,Malawi,MWI,1969,,,AF
7444,Malawi,MWI,1970,,,AF
7445,Malawi,MWI,1971,,,AF
7446,Malawi,MWI,1972,,,AF
7447,Malawi,MWI,1973,,,AF
7448,Malawi,MWI,1974,,,AF
7449,Malawi,MWI,1975,,,AF
7450,Malawi,MWI,1976,,,AF
7451,Malawi,MWI,1977,,,AF
7452,Malawi,MWI,1978,,,AF
7453,Malawi,MWI,1979,,,AF
7454,Malawi,MWI,1980,287.386425581212,,AF
7455,Malawi,MWI,1981,276.26135306923794,,AF
7456,Malawi,MWI,1982,253.1385105341697,,AF
7457,Malawi,MWI,1983,252.20573823444943,,AF
7458,Malawi,MWI,1984,239.54601131377584,,AF
7459,Malawi,MWI,1985,215.92464666458008,,AF
7460,Malawi,MWI,1986,217.77821962357777,,AF
7461,Malawi,MWI,1987,207.5353497173432,,AF
7462,Malawi,MWI,1988,229.3820380284894,,AF
7463,Malawi,MWI,1989,252.23232848908404,,AF
7464,Malawi,MWI,1990,286.9165596075824,,AF
7465,Malawi,MWI,1991,326.1716352540745,,AF
7466,Malawi,MWI,1992,258.89561036764474,,AF
7467,Malawi,MWI,1993,293.7822176798664,,AF
7468,Malawi,MWI,1994,169.7491986671154,,AF
7469,Malawi,MWI,1995,201.1014041955129,,AF
7470,Malawi,MWI,1996,321.9596270542011,,AF
7471,Malawi,MWI,1997,368.67731165962033,65.8,AF
7472,Malawi,MWI,1998,237.37433352345792,,AF
7473,Malawi,MWI,1999,235.510232049482,,AF
7474,Malawi,MWI,2000,225.9524567394537,,AF
7475,Malawi,MWI,2001,217.24047329639404,,AF
7476,Malawi,MWI,2002,431.6966609756051,,AF
7477,Malawi,MWI,2003,386.31724201357474,,AF
7478,Malawi,MWI,2004,407.5889900132442,39.9,AF
7479,Malawi,MWI,2005,417.102263364075,,AF
7480,Malawi,MWI,2006,443.5236756651252,,AF
7481,Malawi,MWI,2007,478.0280764814687,,AF
7482,Malawi,MWI,2008,557.5190094084016,,AF
7483,Malawi,MWI,2009,630.1091540837032,,AF
7484,Malawi,MWI,2010,688.1391911853677,45.5,AF
7485,Malawi,MWI,2011,769.0525991958816,,AF
7486,Malawi,MWI,2012,563.0615396777267,,AF
7487,Malawi,MWI,2013,501.19717297875,,AF
7488,Malawi,MWI,2014,534.1269771490893,,AF
7489,Malawi,MWI,2015,544.2768727418361,,AF
7490,Malawi,MWI,2016,454.44326606524766,44.7,AF
7491,Malawi,MWI,2017,500.16554720332255,,AF
7492,Malawi,MWI,2018,537.9322040504379,,AF
7493,Malawi,MWI,2019,584.362867276266,38.5,AF
7494,Malawi,MWI,2020,622.1845912707062,,AF
7495,Malawi,MWI,2021,633.6097331794749,,AF
7496,Malawi,MWI,2022,645.1586920671853,,AF
7497,Malaysia,MYS,1960,244.6110291474241,,AS
7498,Malaysia,MYS,1961,235.5296657593977,,AS
7499,Malaysia,MYS,1962,240.4417570737275,,AS
7500,Malaysia,MYS,1963,292.57581846664885,,AS
7501,Malaysia,MYS,1964,302.6761683115712,,AS
7502,Malaysia,MYS,1965,325.19331934904176,,AS
7503,Malaysia,MYS,1966,336.5564422141527,,AS
7504,Malaysia,MYS,1967,332.80067378747447,,AS
7505,Malaysia,MYS,1968,339.0965389957844,,AS
7506,Malaysia,MYS,1969,364.2086196846367,,AS
7507,Malaysia,MYS,1970,374.9228805152672,,AS
7508,Malaysia,MYS,1971,402.21492817177705,,AS
7509,Malaysia,MYS,1972,466.9066045023576,,AS
7510,Malaysia,MYS,1973,692.681498588649,,AS
7511,Malaysia,MYS,1974,837.7633559772596,,AS
7512,Malaysia,MYS,1975,800.3824427385512,,AS
7513,Malaysia,MYS,1976,927.8051592281251,,AS
7514,Malaysia,MYS,1977,1075.3392551221898,,AS
7515,Malaysia,MYS,1978,1304.067339077025,,AS
7516,Malaysia,MYS,1979,1647.630822374759,,AS
7517,Malaysia,MYS,1980,1852.9636497850995,,AS
7518,Malaysia,MYS,1981,1843.349369084432,,AS
7519,Malaysia,MYS,1982,1925.467839721456,,AS
7520,Malaysia,MYS,1983,2123.2585965590106,,AS
7521,Malaysia,MYS,1984,2311.1703765964567,48.6,AS
7522,Malaysia,MYS,1985,2065.088335056564,,AS
7523,Malaysia,MYS,1986,1782.5422495492912,,AS
7524,Malaysia,MYS,1987,2007.172919550703,47.0,AS
7525,Malaysia,MYS,1988,2134.519145267814,,AS
7526,Malaysia,MYS,1989,2282.4699706059178,46.2,AS
7527,Malaysia,MYS,1990,2513.24139547744,,AS
7528,Malaysia,MYS,1991,2727.5285852808283,,AS
7529,Malaysia,MYS,1992,3193.635381037796,47.7,AS
7530,Malaysia,MYS,1993,3511.5326289218447,,AS
7531,Malaysia,MYS,1994,3802.1076207945375,,AS
7532,Malaysia,MYS,1995,4405.116763956343,48.5,AS
7533,Malaysia,MYS,1996,4874.819725200819,,AS
7534,Malaysia,MYS,1997,4706.314912598817,49.1,AS
7535,Malaysia,MYS,1998,3308.835652999352,,AS
7536,Malaysia,MYS,1999,3538.3629928858745,,AS
7537,Malaysia,MYS,2000,4087.562593493844,,AS
7538,Malaysia,MYS,2001,3941.122666213687,,AS
7539,Malaysia,MYS,2002,4177.10494176499,,AS
7540,Malaysia,MYS,2003,4454.526763836562,46.4,AS
7541,Malaysia,MYS,2004,4924.338111265821,,AS
7542,Malaysia,MYS,2005,5536.837483069492,,AS
7543,Malaysia,MYS,2006,6137.150539963126,44.8,AS
7544,Malaysia,MYS,2007,7144.0002399818295,,AS
7545,Malaysia,MYS,2008,8343.303381744601,45.5,AS
7546,Malaysia,MYS,2009,7167.877194233734,,AS
7547,Malaysia,MYS,2010,8880.145804541093,,AS
7548,Malaysia,MYS,2011,10209.371944502676,43.9,AS
7549,Malaysia,MYS,2012,10601.51045589664,,AS
7550,Malaysia,MYS,2013,10727.669021554222,41.3,AS
7551,Malaysia,MYS,2014,11045.580120759949,,AS
7552,Malaysia,MYS,2015,9699.600463427363,41.1,AS
7553,Malaysia,MYS,2016,9555.669593365588,,AS
7554,Malaysia,MYS,2017,9979.704472823703,,AS
7555,Malaysia,MYS,2018,11073.97897046911,41.2,AS
7556,Malaysia,MYS,2019,11132.102742941752,,AS
7557,Malaysia,MYS,2020,10164.344431072956,,AS
7558,Malaysia,MYS,2021,11134.622952818869,,AS
7559,Malaysia,MYS,2022,11993.187613299351,,AS
7560,Maldives,MDV,1960,,,AS
7561,Maldives,MDV,1961,,,AS
7562,Maldives,MDV,1962,,,AS
7563,Maldives,MDV,1963,,,AS
7564,Maldives,MDV,1964,,,AS
7565,Maldives,MDV,1965,,,AS
7566,Maldives,MDV,1966,,,AS
7567,Maldives,MDV,1967,,,AS
7568,Maldives,MDV,1968,,,AS
7569,Maldives,MDV,1969,,,AS
7570,Maldives,MDV,1970,,,AS
7571,Maldives,MDV,1971,,,AS
7572,Maldives,MDV,1972,,,AS
7573,Maldives,MDV,1973,,,AS
7574,Maldives,MDV,1974,,,AS
7575,Maldives,MDV,1975,,,AS
7576,Maldives,MDV,1976,,,AS
7577,Maldives,MDV,1977,,,AS
7578,Maldives,MDV,1978,,,AS
7579,Maldives,MDV,1979,,,AS
7580,Maldives,MDV,1980,257.5313769972187,,AS
7581,Maldives,MDV,1981,263.943564322465,,AS
7582,Maldives,MDV,1982,274.52736993679565,,AS
7583,Maldives,MDV,1983,322.4607432518446,,AS
7584,Maldives,MDV,1984,593.875664898425,,AS
7585,Maldives,MDV,1985,668.0783366161303,,AS
7586,Maldives,MDV,1986,719.3928469016485,,AS
7587,Maldives,MDV,1987,691.4021100142178,,AS
7588,Maldives,MDV,1988,798.0418326154155,,AS
7589,Maldives,MDV,1989,869.583568847876,,AS
7590,Maldives,MDV,1990,955.9336666529435,,AS
7591,Maldives,MDV,1991,1052.7536589418028,,AS
7592,Maldives,MDV,1992,1191.271113674369,,AS
7593,Maldives,MDV,1993,1311.46794590889,,AS
7594,Maldives,MDV,1994,1411.6317228578027,,AS
7595,Maldives,MDV,1995,1545.223056490362,,AS
7596,Maldives,MDV,1996,1707.021759136834,,AS
7597,Maldives,MDV,1997,1889.0261759549865,,AS
7598,Maldives,MDV,1998,1972.62340436336,,AS
7599,Maldives,MDV,1999,2118.721494694116,,AS
7600,Maldives,MDV,2000,2209.9882313876187,,AS
7601,Maldives,MDV,2001,3028.050830417206,,AS
7602,Maldives,MDV,2002,3069.039872179113,41.3,AS
7603,Maldives,MDV,2003,3539.8015515882694,,AS
7604,Maldives,MDV,2004,4060.534412813628,,AS
7605,Maldives,MDV,2005,3789.2320135225937,,AS
7606,Maldives,MDV,2006,5010.163424845654,,AS
7607,Maldives,MDV,2007,5746.64425436129,,AS
7608,Maldives,MDV,2008,6743.130962811249,,AS
7609,Maldives,MDV,2009,6719.330267759869,38.4,AS
7610,Maldives,MDV,2010,7158.061421313589,,AS
7611,Maldives,MDV,2011,7409.331903101748,,AS
7612,Maldives,MDV,2012,7447.4156046143935,,AS
7613,Maldives,MDV,2013,8222.558035766428,,AS
7614,Maldives,MDV,2014,8872.128379428998,,AS
7615,Maldives,MDV,2015,9480.431514201016,,AS
7616,Maldives,MDV,2016,9708.141347504785,31.3,AS
7617,Maldives,MDV,2017,10194.74614770433,,AS
7618,Maldives,MDV,2018,11034.723597163476,,AS
7619,Maldives,MDV,2019,11349.859264223483,29.3,AS
7620,Maldives,MDV,2020,7216.816371109468,,AS
7621,Maldives,MDV,2021,10076.31753039658,,AS
7622,Maldives,MDV,2022,11780.816910242149,,AS
7623,Mali,MLI,1960,,,AF
7624,Mali,MLI,1961,,,AF
7625,Mali,MLI,1962,,,AF
7626,Mali,MLI,1963,,,AF
7627,Mali,MLI,1964,,,AF
7628,Mali,MLI,1965,,,AF
7629,Mali,MLI,1966,,,AF
7630,Mali,MLI,1967,46.78519452181053,,AF
7631,Mali,MLI,1968,57.54698178364908,,AF
7632,Mali,MLI,1969,56.07507436660097,,AF
7633,Mali,MLI,1970,58.46546333093169,,AF
7634,Mali,MLI,1971,63.25645745974776,,AF
7635,Mali,MLI,1972,76.66695555011378,,AF
7636,Mali,MLI,1973,87.32165168709852,,AF
7637,Mali,MLI,1974,82.0101919886771,,AF
7638,Mali,MLI,1975,124.22225483165673,,AF
7639,Mali,MLI,1976,137.9665954009065,,AF
7640,Mali,MLI,1977,151.37529718952177,,AF
7641,Mali,MLI,1978,172.87053454264537,,AF
7642,Mali,MLI,1979,221.0315176162973,,AF
7643,Mali,MLI,1980,238.6804819641769,,AF
7644,Mali,MLI,1981,204.30110305540447,,AF
7645,Mali,MLI,1982,173.29700420283513,,AF
7646,Mali,MLI,1983,165.02728476992286,,AF
7647,Mali,MLI,1984,153.5388423072697,,AF
7648,Mali,MLI,1985,170.0360760365763,,AF
7649,Mali,MLI,1986,222.2261560083421,,AF
7650,Mali,MLI,1987,246.7015367206568,,AF
7651,Mali,MLI,1988,251.7025990671904,,AF
7652,Mali,MLI,1989,248.665554146491,,AF
7653,Mali,MLI,1990,299.8216158006048,,AF
7654,Mali,MLI,1991,298.56868850191825,,AF
7655,Mali,MLI,1992,304.027870482078,,AF
7656,Mali,MLI,1993,296.45801509559857,,AF
7657,Mali,MLI,1994,214.36264552754568,50.4,AF
7658,Mali,MLI,1995,272.7950322206367,,AF
7659,Mali,MLI,1996,274.422408697045,,AF
7660,Mali,MLI,1997,260.3559664369341,,AF
7661,Mali,MLI,1998,274.97439714386263,,AF
7662,Mali,MLI,1999,315.1714679667362,,AF
7663,Mali,MLI,2000,263.4983842448285,,AF
7664,Mali,MLI,2001,299.4121753162544,39.9,AF
7665,Mali,MLI,2002,326.96665905493546,,AF
7666,Mali,MLI,2003,381.9485462792268,,AF
7667,Mali,MLI,2004,427.7173199746127,,AF
7668,Mali,MLI,2005,473.995046803835,,AF
7669,Mali,MLI,2006,506.9118386995722,38.9,AF
7670,Mali,MLI,2007,579.257140881674,,AF
7671,Mali,MLI,2008,676.1270011440046,,AF
7672,Mali,MLI,2009,680.6499585875573,33.0,AF
7673,Mali,MLI,2010,688.3278658585583,,AF
7674,Mali,MLI,2011,810.1825560361287,,AF
7675,Mali,MLI,2012,753.3921375019053,,AF
7676,Mali,MLI,2013,778.7970527988163,,AF
7677,Mali,MLI,2014,818.4303413922155,,AF
7678,Mali,MLI,2015,723.5042049476626,,AF
7679,Mali,MLI,2016,750.0518091022951,,AF
7680,Mali,MLI,2017,795.6828015537648,,AF
7681,Mali,MLI,2018,856.3565965506028,36.0,AF
7682,Mali,MLI,2019,840.1757463662992,,AF
7683,Mali,MLI,2020,822.9061368321317,,AF
7684,Mali,MLI,2021,881.5100887335853,,AF
7685,Mali,MLI,2022,833.2972550930708,,AF
7686,Malta,MLT,1960,,,EU
7687,Malta,MLT,1961,,,EU
7688,Malta,MLT,1962,,,EU
7689,Malta,MLT,1963,,,EU
7690,Malta,MLT,1964,,,EU
7691,Malta,MLT,1965,,,EU
7692,Malta,MLT,1966,,,EU
7693,Malta,MLT,1967,,,EU
7694,Malta,MLT,1968,,,EU
7695,Malta,MLT,1969,,,EU
7696,Malta,MLT,1970,828.4216803359594,,EU
7697,Malta,MLT,1971,874.0663355958976,,EU
7698,Malta,MLT,1972,975.7588008759548,,EU
7699,Malta,MLT,1973,1143.6202030952777,,EU
7700,Malta,MLT,1974,1245.3612249014268,,EU
7701,Malta,MLT,1975,1560.1121535752195,,EU
7702,Malta,MLT,1976,1726.5594484530257,,EU
7703,Malta,MLT,1977,2037.8973369781231,,EU
7704,Malta,MLT,1978,2558.7402553293828,,EU
7705,Malta,MLT,1979,3195.552585747692,,EU
7706,Malta,MLT,1980,3948.403126149764,,EU
7707,Malta,MLT,1981,3898.243037439052,,EU
7708,Malta,MLT,1982,3788.0506324064586,,EU
7709,Malta,MLT,1983,3527.040000139942,,EU
7710,Malta,MLT,1984,3332.885356822563,,EU
7711,Malta,MLT,1985,3322.421282991704,,EU
7712,Malta,MLT,1986,4194.653939248319,,EU
7713,Malta,MLT,1987,5083.669139206303,,EU
7714,Malta,MLT,1988,5814.364771305233,,EU
7715,Malta,MLT,1989,6040.609862259446,,EU
7716,Malta,MLT,1990,7191.923602596175,,EU
7717,Malta,MLT,1991,7558.2773825748545,,EU
7718,Malta,MLT,1992,8220.245517679401,,EU
7719,Malta,MLT,1993,7296.310143553886,,EU
7720,Malta,MLT,1994,8000.518004522321,,EU
7721,Malta,MLT,1995,9171.061035149003,,EU
7722,Malta,MLT,1996,9438.557327454027,,EU
7723,Malta,MLT,1997,9724.337969603228,,EU
7724,Malta,MLT,1998,10273.451812402524,,EU
7725,Malta,MLT,1999,10720.905876639594,,EU
7726,Malta,MLT,2000,10432.328062167977,,EU
7727,Malta,MLT,2001,10402.233331361536,,EU
7728,Malta,MLT,2002,11289.88974471661,,EU
7729,Malta,MLT,2003,13669.497217166065,,EU
7730,Malta,MLT,2004,15197.056610121028,,EU
7731,Malta,MLT,2005,15888.1724565995,,EU
7732,Malta,MLT,2006,16723.884273535623,28.0,EU
7733,Malta,MLT,2007,19485.87115293238,29.2,EU
7734,Malta,MLT,2008,22205.356770930368,29.0,EU
7735,Malta,MLT,2009,21083.277052836293,30.2,EU
7736,Malta,MLT,2010,21798.914293591537,29.0,EU
7737,Malta,MLT,2011,23155.103527089028,29.1,EU
7738,Malta,MLT,2012,22526.5370208632,29.4,EU
7739,Malta,MLT,2013,24769.59622871213,28.8,EU
7740,Malta,MLT,2014,26753.27338308136,29.0,EU
7741,Malta,MLT,2015,24921.7141769982,29.4,EU
7742,Malta,MLT,2016,25623.941632059727,29.1,EU
7743,Malta,MLT,2017,28813.18533965116,29.2,EU
7744,Malta,MLT,2018,31785.88483009166,28.7,EU
7745,Malta,MLT,2019,31727.00707463617,31.0,EU
7746,Malta,MLT,2020,29597.63616285208,31.4,EU
7747,Malta,MLT,2021,34881.29127266092,,EU
7748,Malta,MLT,2022,34127.51055663556,,EU
7749,Marshall Islands,MHL,1960,,,OC
7750,Marshall Islands,MHL,1961,,,OC
7751,Marshall Islands,MHL,1962,,,OC
7752,Marshall Islands,MHL,1963,,,OC
7753,Marshall Islands,MHL,1964,,,OC
7754,Marshall Islands,MHL,1965,,,OC
7755,Marshall Islands,MHL,1966,,,OC
7756,Marshall Islands,MHL,1967,,,OC
7757,Marshall Islands,MHL,1968,,,OC
7758,Marshall Islands,MHL,1969,,,OC
7759,Marshall Islands,MHL,1970,,,OC
7760,Marshall Islands,MHL,1971,,,OC
7761,Marshall Islands,MHL,1972,,,OC
7762,Marshall Islands,MHL,1973,,,OC
7763,Marshall Islands,MHL,1974,,,OC
7764,Marshall Islands,MHL,1975,,,OC
7765,Marshall Islands,MHL,1976,,,OC
7766,Marshall Islands,MHL,1977,,,OC
7767,Marshall Islands,MHL,1978,,,OC
7768,Marshall Islands,MHL,1979,,,OC
7769,Marshall Islands,MHL,1980,,,OC
7770,Marshall Islands,MHL,1981,933.8029440982572,,OC
7771,Marshall Islands,MHL,1982,1010.0957505279296,,OC
7772,Marshall Islands,MHL,1983,1160.5003474635164,,OC
7773,Marshall Islands,MHL,1984,1205.865854635788,,OC
7774,Marshall Islands,MHL,1985,1126.1998870694522,,OC
7775,Marshall Islands,MHL,1986,1381.5234288252277,,OC
7776,Marshall Islands,MHL,1987,1495.2518873747686,,OC
7777,Marshall Islands,MHL,1988,1618.0557145146154,,OC
7778,Marshall Islands,MHL,1989,1618.164843958389,,OC
7779,Marshall Islands,MHL,1990,1704.2586922057897,,OC
7780,Marshall Islands,MHL,1991,1753.4907444796293,,OC
7781,Marshall Islands,MHL,1992,1896.5531604706864,,OC
7782,Marshall Islands,MHL,1993,2032.138770840144,,OC
7783,Marshall Islands,MHL,1994,2168.3587479935795,,OC
7784,Marshall Islands,MHL,1995,2371.306851800718,,OC
7785,Marshall Islands,MHL,1996,2150.9953820481974,,OC
7786,Marshall Islands,MHL,1997,2114.397035792047,,OC
7787,Marshall Islands,MHL,1998,2111.9441727484764,,OC
7788,Marshall Islands,MHL,1999,2123.682059664896,,OC
7789,Marshall Islands,MHL,2000,2127.2407052227795,,OC
7790,Marshall Islands,MHL,2001,2257.254700163564,,OC
7791,Marshall Islands,MHL,2002,2417.3921021726364,,OC
7792,Marshall Islands,MHL,2003,2411.2913585231136,,OC
7793,Marshall Islands,MHL,2004,2442.079544410765,,OC
7794,Marshall Islands,MHL,2005,2533.564606069529,,OC
7795,Marshall Islands,MHL,2006,2633.2865997638723,,OC
7796,Marshall Islands,MHL,2007,2773.4187053554906,,OC
7797,Marshall Islands,MHL,2008,2712.373643526089,,OC
7798,Marshall Islands,MHL,2009,2810.5330920082847,,OC
7799,Marshall Islands,MHL,2010,3001.31982926464,,OC
7800,Marshall Islands,MHL,2011,3238.887315701044,,OC
7801,Marshall Islands,MHL,2012,3445.3154033293104,,OC
7802,Marshall Islands,MHL,2013,3611.699641688736,,OC
