,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
14538,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,41008.29671947198
14539,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,46757.951855959756
14540,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,38705.10679591471
14541,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,47764.07151208328
14542,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,4900.962200758661
14543,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,44184.94635396398
14544,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,28413.826438736807
14545,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,44198.4823908691
14546,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,1701.846275543195
14547,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,10622.802483078915
14548,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,16391.09382779102
14549,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,8750.818512505355
14550,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,23098.88650774014
14551,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,47410.56692774637
14552,Belgium,BEL,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,21041.660651964783
14553,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,1099.414310736102
14554,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,358.82298699542525
14555,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,129.9996252040984
14556,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,541.7022592978981
14557,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,1041.6525231598348
14558,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,335.3419230873057
14559,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,1251.5047651108312
14560,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,375.29199567329186
14561,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,262.5773396687717
14562,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,698.4087773151462
14563,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,398.61302730518935
14564,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,110.34694998200341
14565,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,1112.5695361968474
14566,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,211.49288242303163
14567,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,200.33431181773855
14568,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,301.6849307929999
14569,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,1214.295565402479
14570,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,269.7905869283281
14571,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,317.8204176248374
14572,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,1009.4894947847806
14573,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,1061.7183595471422
14574,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,502.99798106967233
14575,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,236.61058612928082
14576,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,944.6431721273002
14577,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,90.03583131305909
14578,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,1302.8510362682418
14579,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,327.5650352514542
14580,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,355.14207182921575
14581,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,380.5882868718952
14582,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,108.49471860536963
14583,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,805.904685277445
14584,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,381.8050562690578
14585,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,255.39238742810255
14586,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,293.5596320584887
14587,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,96.25466428187204
14588,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,784.1190750609288
14589,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,91.17139231704522
14590,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,312.69321249931147
14591,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,1240.7331553698177
14592,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,564.379057652491
14593,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,372.87734656632676
14594,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,201.83290719530928
14595,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,366.5295265627533
14596,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,508.3474477112302
14597,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,111.69527292275203
14598,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,107.68286157938915
14599,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,333.2231188792703
14600,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,1049.8203034992268
14601,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,100.46808794476792
14602,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,1095.2744590511932
14603,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,112.47796796544058
14604,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,1194.4382142714428
14605,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,244.8443675015285
14606,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,108.62822662500123
14607,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,92.37485987395874
14608,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,1098.946678671385
14609,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,156.28034944311133
14610,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,310.62372007492405
14611,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,1360.911474214917
14612,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,1170.8859954113968
14613,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,837.1320024511518
14614,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,105.96685571006651
14615,Benin,BEN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,168.01226577316677
14616,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,286.7537148678932
14617,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,239.6194955756492
14618,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,249.28546331351927
14619,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,72.173766181674
14620,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,733.9728795898104
14621,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,155.75499050678576
14622,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,82.75921540342607
14623,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,249.80207569048818
14624,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,711.1845434336229
14625,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,767.3713440515118
14626,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,278.19545199146097
14627,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,81.99352681052801
14628,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,779.2027686193867
14629,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,260.4434731108031
14630,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,765.2295604016443
14631,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,84.55949129078543
14632,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,248.0928700959624
14633,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,621.8902717981166
14634,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,632.12668582235
14635,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,405.4512764382678
14636,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,888.7810788367657
14637,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,349.70810764564663
14638,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,830.0371503342899
14639,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,77.07733383722676
14640,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,80.83385981214977
14641,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,153.1288227868529
14642,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,334.7596539739472
14643,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,78.82908619237699
14644,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,224.32855298667576
14645,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,603.8775455614863
14646,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,516.7503284708386
14647,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,762.3037801031383
14648,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,250.41394438607068
14649,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,627.2703957070642
14650,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,194.56789086657895
14651,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,294.04372431045965
14652,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,86.71511680898713
14653,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,259.0365069260588
14654,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,727.6124745116447
14655,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,176.29746959607965
14656,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,442.94443062889854
14657,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,124.81153739158
14658,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,224.6113438696334
14659,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,823.5524108809677
14660,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,188.33576110421637
14661,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,301.9534886853562
14662,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,293.88744463851924
14663,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,84.91932570575779
14664,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,339.63182252504726
14665,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,114.21852374012738
14666,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,99.66706566934546
14667,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,187.81513788720093
14668,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,243.5269235247333
14669,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,84.51798779689071
14670,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,69.08319533213351
14671,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,325.15366653539553
14672,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,212.48698813555143
14673,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,457.3420748532423
14674,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,665.786328598963
14675,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,229.83266003003723
14676,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,280.9527058142457
14677,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,81.68773208561795
14678,Burkina Faso,BFA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,363.81835195924293
14679,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,171.52620530057553
14680,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,413.10018526440246
14681,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,232.16582178333164
14682,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,410.04854090404297
14683,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,241.7949085338634
14684,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,401.9651801026603
14685,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,190.03579169971508
14686,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,92.85511293739931
14687,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,90.67836556425668
14688,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,106.85572352998047
14689,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,1108.514957207073
14690,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,407.9629676164198
14691,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,133.14294522932397
14692,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,294.90465244279005
14693,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,274.38942780183214
14694,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,284.9669775642816
14695,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,856.3818868187005
14696,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,283.38228528179553
14697,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,2233.3059012976237
14698,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,209.1957417630577
14699,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,322.0873897695022
14700,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,292.0788195250127
14701,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,1236.0043923981625
14702,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,698.5209449839805
14703,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,116.79632054127876
14704,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,127.99545273820699
14705,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,123.51449342121889
14706,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,132.4574854246465
14707,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,96.55221002279463
14708,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,387.3848631712622
14709,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,221.56961913888588
14710,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,630.1089792029235
14711,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,2688.305500907381
14712,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,776.8595769402809
14713,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,260.35151609348674
14714,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,95.04780522375964
14715,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,395.31805235711226
14716,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,166.0064224295975
14717,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,492.80864888957683
14718,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,469.11645836925226
14719,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,876.818010441423
14720,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,1815.6102618018544
14721,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,1659.9624960567364
14722,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,116.94053481685496
14723,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,1963.412492196411
14724,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,216.10985203648832
14725,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,292.42534740518647
14726,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,202.28784883789987
14727,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,84.82533719469158
14728,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,503.53833218853435
14729,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,94.86755768342923
14730,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,235.0383906766183
14731,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,2457.924039361415
14732,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,258.8305347511857
14733,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,404.4861431350925
14734,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,128.60792611518974
14735,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,113.66570267058245
14736,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,973.773904318684
14737,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,193.40937307780206
14738,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,552.3389345307047
14739,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,100.96787585939154
14740,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,440.714404819588
14741,Bangladesh,BGD,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,2122.0783966749236
14742,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,10148.342395443482
14743,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
14744,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,1852.8134344280188
14745,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,1148.4943993817017
14746,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,7430.7373804242025
14747,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,7570.931655117082
14748,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,7078.860322989693
14749,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,13974.44924877923
14750,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,1211.980878109311
14751,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,7271.3033885802515
14752,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
14753,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
14754,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,2366.5298212861385
14755,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
14756,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
14757,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,1659.7186110549326
14758,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,1770.9070491869052
14759,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,4523.146557880496
14760,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,1278.5251137031862
14761,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,2260.427281154497
14762,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
14763,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
14764,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
14765,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
14766,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,1470.1925925068228
14767,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,9447.655896814693
14768,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,2719.4943685928665
14769,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,2259.2592255522086
14770,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,1267.7343754148515
14771,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
14772,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,3132.30136036246
14773,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,2477.020817959598
14774,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,1820.448664499423
14775,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,1914.5506465879346
14776,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
14777,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,7912.274843711382
14778,Bulgaria,BGR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,6863.667067740523
