,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
20582,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1992,1532411039.0
20583,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1992,1401470000000.0
20584,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1992,912670413.3
20585,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1992,178100000.0
20586,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1992,5592390827.0
20587,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1992,1179660000000.0
20588,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1992,3730000000.0
20589,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1992,6416103926.0
20591,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1992,3284620423.0
20592,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1992,714254256.1
20593,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1992,226313443.7
20594,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1992,134707183.8
20595,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1992,116225000000.0
20596,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1992,310160444.4
20597,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1992,1037916163.0
20598,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1992,10440781588.0
20600,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1992,373573141.5
20601,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1992,104273000000.0
20602,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1992,4943700431.0
20604,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1992,2257129874.0
20605,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1992,38730585922.0
20606,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1992,128027000000.0
20608,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1992,288208000000.0
20609,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1992,55918538121.0
20611,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1992,553671957.7
20612,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1992,7080981738.0
20614,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1992,1320160000000.0
20615,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1992,3535460090.0
20616,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1992,5310833194.0
20617,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1992,3980700000000.0
20618,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1992,24917355372.0
20619,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1992,8209120763.0
20620,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1992,2316562500.0
20622,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1992,47736272.52
20623,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1992,242137037.0
20624,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1992,355525000000.0
20625,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1992,19858555215.0
20626,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1992,1127806945.0
20627,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1992,5843579161.0
20629,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1992,33887005288.0
20630,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1992,674074074.1
20631,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1992,1631177029.0
20632,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1992,9703011636.0
20633,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1992,831029861.7
20635,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1992,15518702635.0
20637,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1992,4914365189.0
20639,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1992,33711069431.0
20640,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1992,2737049231.0
20642,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1992,3714966678.0
20643,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1992,284875809.0
20644,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1992,363158000000.0
20645,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1992,91063000.0
20646,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1992,2436849342.0
20647,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1992,2830673378.0
20648,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1992,3021910217.0
20649,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1992,2411552297.0
20651,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1992,1317611864.0
20653,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1992,2798696511.0
20654,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1992,2164298425.0
20655,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1992,3224265890.0
20656,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1992,2618837835.0
20657,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1992,59167550163.0
20658,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1992,3429521699.0
20659,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1992,2923883281.0
20660,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1992,3386232579.0
20661,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1992,52058181854.0
20662,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1992,1792800000.0
20663,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1992,362963000000.0
20664,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1992,130838000000.0
20665,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1992,3401211581.0
20667,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1992,41649829860.0
20668,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1992,12452275683.0
20669,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1992,48884671947.0
20670,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1992,8042337700.0
20671,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1992,35966302303.0
20672,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1992,60422328242.0
20674,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1992,4377980510.0
20675,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1992,94337050693.0
20676,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1992,34630430000.0
20678,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1992,107592000000.0
20679,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1992,7157424031.0
20681,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1992,3713785765.0
20682,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1992,7646153984.0
20683,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1992,25121666667.0
20684,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1992,460291000000.0
20685,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1992,2029026962.0
20686,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1992,137088000000.0
20687,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1992,7031909434.0
20688,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1992,7769817840.0
20689,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1992,52131320033.0
20690,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1992,269034595.8
20691,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1992,679997997.6
20692,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1992,5813399300.0
20698,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1992,404600000.0
20699,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1992,15495514297.0
20701,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1992,284321000000.0
20702,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1992,1284759928.0
20704,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1992,461409398.9
20705,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1992,33107349666.0
20707,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1992,1881847670.0
20708,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1992,1692959104.0
20709,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1992,111453000000.0
20710,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1992,1909246641.0
20711,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1992,3200000000.0
20713,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1992,137066290.6
20714,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1992,5439552941.0
20715,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1992,15496708060.0
20716,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1992,159105000000.0
20717,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1992,9742606.019
20718,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1992,4601413526.0
20719,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1992,2857457762.0
20720,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1992,73906020558.0
20721,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1992,12878148791.0
20722,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1992,6520330000000.0
20723,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1992,12941297376.0
20724,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1992,277955555.6
20725,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1992,60416519620.0
20728,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1992,9866990236.0
20729,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1992,209088824.6
20730,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1992,132303041.4
20732,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1992,17959367194.0
20733,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1992,146956000000.0
20734,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1992,3181921788.0
20735,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1992,6751472200.0
20736,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1993,1083240223.0
20738,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,6084688936.0
20739,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1185315468.0
20740,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007090270.0
20741,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1993,55625170253.0
20742,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1993,236742000000.0
20743,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1993,1201312829.0
20745,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1993,535174074.1
20746,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1993,312128000000.0
20747,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1993,190380000000.0
20748,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1993,1570392598.0
20749,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1993,938632612.0
20750,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1993,224722000000.0
20751,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1993,2274558083.0
20752,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1993,3199536465.0
20753,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1993,33166519418.0
20754,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1993,10832064942.0
20755,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1993,5200265957.0
20756,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1993,3092000000.0
20758,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1993,16416666667.0
20759,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1993,750018765.3
20760,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1993,1820359900.0
20761,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1993,5734699489.0
20762,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1993,438302000000.0
20763,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1993,2063342117.0
20764,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1993,4105729021.0
20765,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1993,225973692.8
20766,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1993,4160129175.0
20767,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1993,1278781262.0
20768,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1993,579054000000.0
20769,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1993,272238000000.0
20770,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1993,49287378588.0
20771,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1993,619112000000.0
20772,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1993,11045760269.0
20773,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1993,16181814713.0
20774,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1993,10768000000.0
20775,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1993,2684323623.0
20776,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1993,66474101301.0
20777,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1993,452881475.1
20778,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1993,490417389.7
20779,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1993,9582868487.0
20780,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1993,22367254865.0
20783,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1993,6590291048.0
20784,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1993,40866748705.0
20785,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1993,2071320000000.0
20786,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1993,466048469.2
20787,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1993,245525925.9
20788,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1993,143196000000.0
20789,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1993,13081042400.0
20790,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,49945584453.0
20791,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1993,18938717359.0
20792,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1993,46578631453.0
20793,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1993,467872714.8
20794,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1993,525076000000.0
20796,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1993,8830712714.0
20797,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1993,89214114708.0
20798,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1993,1636101247.0
20799,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1993,1322820000000.0
20800,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1993,760957189.8
20801,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1993,198400000.0
20802,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1993,4378645081.0
20803,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1993,1061390000000.0
20804,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1993,2701301483.0
20805,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1993,5968922939.0
20807,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1993,3279096493.0
20808,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1993,755040974.1
20809,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1993,236880821.7
20810,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1993,136047906.2
20811,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1993,108809000000.0
20812,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1993,309812185.2
20813,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1993,927214151.8
20814,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1993,11400017301.0
20816,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1993,454101382.5
20817,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1993,120354000000.0
20818,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1993,4926728933.0
20820,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1993,1878253818.0
20821,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1993,40124916941.0
20822,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1993,158007000000.0
20824,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1993,279296000000.0
20825,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1993,52417477614.0
20826,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1993,63743623231.0
20827,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1993,1031944881.0
20828,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1993,6218581532.0
20830,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1993,1064960000000.0
20831,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1993,5440075676.0
20832,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1993,5606400222.0
20833,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1993,4536940000000.0
20834,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1993,23409260880.0
20835,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1993,5751786643.0
20836,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1993,2028295455.0
20837,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1993,2533727592.0
20838,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1993,46920900.88
20839,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1993,263755555.6
20840,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1993,392666000000.0
20841,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1993,23941391391.0
20842,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1993,1327748690.0
20843,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1993,7941744492.0
20845,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1993,30660029871.0
20846,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1993,684814814.8
20847,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1993,1673085245.0
20848,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1993,10338679636.0
20849,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1993,835582062.5
20851,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1993,15925521222.0
20853,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1993,5665606115.0
20855,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1993,31655473664.0
20856,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1993,2574494356.0
20858,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1993,4063298919.0
20859,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1993,322417837.2
20860,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1993,530161000000.0
20861,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1993,99461000.0
20862,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1993,2682456897.0
20863,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1993,2818281085.0
20864,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1993,2709178327.0
20865,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1993,3163020044.0
20867,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1993,768401634.2
20869,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1993,2883161897.0
20870,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1993,1847353211.0
20871,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1993,3263363787.0
20872,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1993,3013392658.0
20873,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1993,66894966969.0
20874,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1993,3251188833.0
20875,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1993,2822243781.0
20876,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1993,3052673849.0
20877,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1993,56721051402.0
20878,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1993,1756454248.0
20879,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1993,353550000000.0
20880,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1993,120579000000.0
20881,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1993,3660041667.0
20883,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1993,46775620817.0
20884,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1993,12493107932.0
20885,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1993,51809999353.0
20886,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1993,8782585400.0
20887,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1993,34832077221.0
20888,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1993,62036529147.0
20890,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1993,4974550286.0
20891,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1993,96043157273.0
20892,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1993,36922456000.0
20894,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1993,95009751901.0
20895,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1993,7249533620.0
20897,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1993,3544608548.0
20898,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1993,7156593654.0
20899,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1993,26361160450.0
20900,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1993,435084000000.0
20901,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1993,1971525712.0
20902,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1993,132968000000.0
20903,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1993,8881005436.0
20904,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1993,7367986241.0
20905,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1993,60603815716.0
20906,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1993,300746361.1
20907,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1993,768812334.8
20908,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1993,6680269200.0
20914,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1993,428764705.9
20915,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1993,16520676974.0
20917,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1993,212953000000.0
20918,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1993,1357189552.0
20920,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1993,504230620.6
20921,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1993,36860133630.0
20923,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1993,1463251164.0
20924,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1993,1233496938.0
20925,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1993,128889000000.0
20926,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1993,1646693642.0
20927,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1993,3180952381.0
20929,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1993,138489884.4
20930,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1993,4669488516.0
20931,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1993,14608335608.0
20932,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1993,180416000000.0
20933,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1993,9631024.916
20934,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1993,4257702018.0
20935,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1993,3220439044.0
20936,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1993,65648189144.0
20937,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1993,15002136971.0
20938,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1993,6858560000000.0
20939,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1993,13099013836.0
20940,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1993,286307407.4
20941,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1993,60037460783.0
20944,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1993,13180953598.0
20945,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1993,200491853.2
20946,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1993,133122897.2
